,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
17891,Antonio Daniels,PG,33,NOH,61,4,12.0,1.3,3.1,.424,0.3,0.8,.347,1.0,2.3,.451,.469,0.9,1.1,.821,0.1,0.8,0.9,2.1,0.3,0.0,0.8,0.7,3.8,2009
17892,Marquis Daniels,SF,28,IND,54,43,31.5,5.8,12.8,.451,0.3,1.7,.200,5.4,11.1,.489,.464,1.7,2.4,.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6,2009
17893,Jermareo Davidson,SF,24,GSW,14,0,7.9,1.2,2.5,.486,0.0,0.0,,1.2,2.5,.486,.486,0.6,1.2,.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,2009
17894,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,.370,1.5,5.0,.302,3.9,9.7,.406,.422,2.4,3.2,.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009
17895,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,.442,0.0,0.1,.400,2.6,5.9,.443,.444,1.7,2.3,.730,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2009
17896,Paul Davis,PF,24,LAC,27,1,11.9,1.5,3.6,.408,0.0,0.0,.000,1.5,3.6,.412,.408,1.0,1.3,.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,2009
17897,Ricky Davis,SG,29,LAC,36,9,21.8,2.3,6.8,.339,1.0,3.1,.315,1.3,3.7,.358,.410,0.9,1.0,.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,2009
17898,Luol Deng,SF,23,CHI,49,46,34.0,5.4,12.1,.448,0.2,0.4,.400,5.2,11.7,.450,.455,3.1,3.9,.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,2009
17899,Boris Diaw,PF,26,PHO,22,0,24.5,3.6,6.4,.567,0.2,0.6,.357,3.4,5.8,.591,.585,0.8,1.2,.692,1.1,2.7,3.8,2.1,0.5,0.4,1.7,1.8,8.3,2009
17900,Boris Diaw,PF,26,CHA,59,59,37.6,6.2,12.6,.495,1.2,2.8,.419,5.1,9.8,.517,.542,1.4,2.1,.686,1.6,4.3,5.9,4.9,0.8,0.7,3.0,2.8,15.1,2009
17901,Yakhouba Diawara,SF,26,MIA,63,21,13.5,1.2,3.4,.350,0.8,2.6,.313,0.4,0.9,.463,.468,0.2,0.3,.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,2009
17902,Travis Diener,PG,26,IND,55,0,13.1,1.3,3.3,.413,0.8,2.1,.390,0.5,1.1,.459,.542,0.2,0.3,.800,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,2009
17903,Ike Diogu,PF,25,POR,19,0,3.8,0.3,1.0,.316,0.0,0.0,,0.3,1.0,.316,.316,0.8,1.1,.750,0.6,0.3,0.9,0.0,0.1,0.1,0.3,0.5,1.4,2009
17904,Ike Diogu,PF,25,SAC,10,1,14.2,3.3,5.5,.600,0.1,0.2,.500,3.2,5.3,.604,.609,2.5,3.3,.758,1.4,2.5,3.9,0.3,0.2,0.1,0.6,1.4,9.2,2009
17905,DeSagana Diop,C,27,DAL,34,0,13.3,0.6,1.7,.379,0.0,0.0,,0.6,1.7,.379,.379,0.4,0.9,.414,1.3,2.1,3.5,0.4,0.4,0.7,0.3,1.6,1.6,2009
17906,DeSagana Diop,C,27,CHA,41,1,14.2,1.3,2.8,.460,0.0,0.0,,1.3,2.8,.460,.460,0.2,0.9,.270,1.7,2.1,3.8,0.5,0.4,0.8,0.7,1.8,2.8,2009
17907,Juan Dixon,PG,30,WAS,50,6,16.3,2.0,5.1,.395,0.5,1.5,.333,1.5,3.6,.420,.443,0.7,0.8,.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,2009
17908,Keyon Dooling,PG,28,NJN,77,18,26.9,3.4,7.8,.436,1.3,3.1,.421,2.1,4.7,.446,.519,1.6,2.0,.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,2009
17909,Joey Dorsey,PF,25,HOU,3,0,2.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2009
17910,Quincy Douby,PG,24,SAC,20,0,11.4,1.5,4.4,.341,0.5,1.9,.270,1.0,2.6,.392,.398,0.7,0.8,.933,0.2,1.1,1.3,0.7,0.1,0.3,0.3,1.2,4.2,2009
17911,Quincy Douby,PG,24,TOR,7,0,10.4,1.7,3.1,.545,0.6,1.3,.444,1.1,1.9,.615,.636,0.4,0.6,.750,0.4,0.6,1.0,1.7,0.4,0.0,1.0,0.6,4.4,2009
17912,Chris Douglas-Roberts,SG,22,NJN,44,3,13.3,1.8,4.0,.460,0.1,0.3,.250,1.8,3.7,.476,.469,1.2,1.4,.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,2009
17913,Goran Dragić,PG,22,PHO,55,1,13.2,1.6,4.1,.393,0.4,1.0,.370,1.2,3.1,.400,.438,0.9,1.2,.769,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,2009
17914,Jared Dudley,SF,23,CHA,20,7,21.4,2.3,4.8,.469,0.2,0.4,.375,2.1,4.4,.477,.484,0.8,1.2,.625,1.3,1.7,3.0,1.0,0.9,0.1,0.5,2.0,5.4,2009
17915,Jared Dudley,SF,23,PHO,48,0,15.2,1.9,3.9,.481,0.5,1.4,.394,1.4,2.6,.528,.550,1.2,1.7,.691,1.2,1.9,3.0,0.8,0.8,0.1,0.7,1.4,5.5,2009
17916,Chris Duhon,PG,26,NYK,79,78,36.8,3.6,8.6,.421,1.6,4.1,.391,2.0,4.5,.449,.515,2.3,2.6,.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,2009
17917,Tim Duncan,C,32,SAS,75,75,33.7,7.4,14.8,.504,0.0,0.0,.000,7.4,14.7,.505,.504,4.5,6.4,.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2009
17918,Mike Dunleavy,SG,28,IND,18,14,27.5,5.2,12.9,.401,1.8,5.0,.356,3.4,7.9,.430,.470,2.9,3.6,.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,2009
17919,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,.476,1.3,3.1,.422,7.6,15.7,.486,.510,6.1,7.1,.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,2009
17920,Monta Ellis,SG,23,GSW,25,25,35.7,7.8,17.2,.451,0.3,1.0,.308,7.4,16.2,.460,.460,3.1,3.8,.830,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19.0,2009
17921,Francisco Elson,C,32,MIL,59,23,16.6,1.4,2.9,.491,0.0,0.1,.250,1.4,2.8,.497,.494,0.6,0.7,.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,2009
17922,Melvin Ely,C,30,NOH,31,4,12.0,1.2,3.1,.389,0.0,0.0,,1.2,3.1,.389,.389,0.7,1.2,.639,1.0,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,2009
17923,Maurice Evans,SF,30,ATL,80,25,23.0,2.6,6.0,.432,1.2,3.1,.395,1.4,2.9,.470,.533,0.8,0.9,.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2,2009
17924,Reggie Evans,PF,28,PHI,79,7,14.4,1.0,2.3,.444,0.0,0.0,.000,1.0,2.2,.446,.444,1.3,2.2,.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,2009
17925,Jordan Farmar,PG,22,LAL,65,0,18.3,2.5,6.3,.391,0.8,2.2,.336,1.7,4.1,.421,.450,0.7,1.2,.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,2009
17926,Desmon Farmer,SG,27,SAS,3,0,18.0,1.3,4.7,.286,1.0,4.0,.250,0.3,0.7,.500,.393,0.7,0.7,1.000,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3,2009
17927,Raymond Felton,PG,24,CHA,82,81,37.6,5.4,13.2,.408,0.7,2.5,.285,4.7,10.7,.437,.435,2.7,3.3,.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,2009
17928,Rudy Fernández,SG,23,POR,78,4,25.6,3.4,8.1,.425,2.0,5.1,.399,1.4,3.0,.470,.552,1.5,1.8,.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,2009
17929,Kyrylo Fesenko,C,22,UTA,21,1,7.4,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.3,1.0,.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,2009
17930,Michael Finley,SF,35,SAS,81,77,28.8,3.7,8.5,.437,1.6,3.9,.411,2.1,4.6,.459,.532,0.6,0.8,.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7,2009
17931,Derek Fisher,PG,34,LAL,82,82,29.8,3.6,8.4,.424,1.5,3.7,.397,2.1,4.7,.446,.512,1.3,1.6,.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9,2009
17932,T.J. Ford,PG,25,IND,74,49,30.5,5.6,12.3,.452,0.5,1.4,.337,5.1,10.9,.467,.472,3.3,3.8,.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9,2009
17933,Jeff Foster,C,32,IND,74,26,24.7,2.4,4.8,.501,0.0,0.1,.286,2.4,4.7,.506,.504,1.3,2.0,.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1,2009
17934,Randy Foye,SG,25,MIN,70,61,35.6,5.7,14.0,.407,1.6,4.4,.360,4.1,9.6,.428,.463,3.3,3.9,.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3,2009
17935,Adonal Foyle,C,33,ORL,9,0,6.6,0.8,1.2,.636,0.0,0.0,,0.8,1.2,.636,.636,0.3,0.7,.500,1.0,1.9,2.9,0.1,0.0,0.9,0.3,0.4,1.9,2009
17936,Adonal Foyle,C,33,MEM,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2009
17937,Channing Frye,PF,25,POR,63,1,11.8,1.8,4.2,.423,0.2,0.5,.333,1.6,3.7,.436,.444,0.4,0.6,.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,2009
17938,Dan Gadzuric,C,30,MIL,67,26,14.0,1.7,3.6,.480,0.0,0.0,.000,1.7,3.6,.483,.480,0.6,1.0,.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4.0,2009
17939,Danilo Gallinari,SG,20,NYK,28,2,14.7,2.0,4.5,.448,1.1,2.6,.444,0.9,1.9,.453,.576,0.9,1.0,.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,2009
17940,Francisco García,SF,27,SAC,65,36,30.4,4.5,10.2,.444,1.4,3.4,.398,3.2,6.8,.466,.510,2.2,2.7,.820,0.9,2.5,3.4,2.3,1.2,1.0,1.7,3.0,12.7,2009
17941,Thomas Gardner,SG,23,ATL,16,0,6.1,0.6,2.3,.250,0.3,1.4,.174,0.3,0.8,.385,.306,0.1,0.3,.500,0.0,0.4,0.4,0.1,0.3,0.1,0.2,0.3,1.5,2009
17942,Kevin Garnett,PF,32,BOS,57,57,31.1,6.9,13.0,.531,0.0,0.1,.250,6.9,12.8,.534,.532,1.9,2.3,.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009
17943,Marc Gasol,C,24,MEM,82,75,30.7,4.3,8.1,.530,0.0,0.0,.000,4.3,8.0,.530,.530,3.4,4.6,.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,3.2,11.9,2009
17944,Pau Gasol,C,28,LAL,81,81,37.0,7.3,12.9,.567,0.0,0.0,.500,7.3,12.9,.567,.567,4.2,5.4,.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,2009
17945,Rudy Gay,SF,22,MEM,79,78,37.3,7.2,16.0,.453,1.1,3.1,.351,6.2,12.9,.477,.487,3.3,4.4,.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9,2009
17946,Devean George,SF,31,DAL,43,17,16.5,1.3,3.3,.380,0.5,1.8,.289,0.7,1.5,.485,.458,0.4,0.5,.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,2009
17947,Daniel Gibson,PG,22,CLE,75,0,23.9,2.7,7.0,.391,1.4,3.8,.382,1.3,3.3,.402,.493,0.9,1.1,.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8,2009
17948,J.R. Giddens,SF,23,BOS,6,0,1.3,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.0,0.0,,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,2009
17949,Eddie Gill,PG,30,MIL,6,0,7.2,1.0,1.5,.667,0.3,0.5,.667,0.7,1.0,.667,.778,0.0,0.0,,0.0,0.7,0.7,1.8,0.5,0.2,0.8,1.7,2.3,2009
17950,Manu Ginóbili,SG,31,SAS,44,7,26.8,5.1,11.2,.454,1.6,4.8,.330,3.5,6.4,.546,.524,3.8,4.3,.884,0.5,4.0,4.5,3.6,1.5,0.4,2.0,2.0,15.5,2009
17951,Ryan Gomes,SF,26,MIN,82,76,31.9,5.1,11.9,.431,1.3,3.5,.372,3.8,8.4,.456,.486,1.8,2.2,.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,2009
17952,Drew Gooden,PF,27,CHI,31,27,29.6,5.2,11.4,.457,0.0,0.1,.000,5.2,11.3,.461,.457,2.7,3.1,.866,2.6,5.9,8.6,1.4,0.8,0.5,1.8,3.3,13.1,2009
17953,Drew Gooden,PF,27,SAC,1,0,26.0,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,2.0,2.0,1.000,3.0,10.0,13.0,2.0,0.0,0.0,3.0,2.0,12.0,2009
17954,Drew Gooden,PF,27,SAS,19,1,16.8,3.7,7.6,.490,0.0,0.1,.000,3.7,7.6,.493,.490,2.4,3.0,.789,1.5,2.9,4.4,0.2,0.2,0.2,0.8,2.1,9.8,2009
17955,Ben Gordon,SG,25,CHI,82,76,36.6,7.3,16.0,.455,2.1,5.1,.410,5.2,10.9,.476,.521,4.0,4.7,.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2009
17956,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,.456,1.7,4.3,.389,3.6,7.2,.496,.529,3.8,4.5,.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,2009
17957,Marcin Gortat,PF,24,ORL,63,3,12.6,1.7,3.0,.567,0.0,0.0,1.000,1.7,3.0,.565,.570,0.4,0.7,.578,1.5,3.0,4.5,0.2,0.3,0.8,0.4,1.8,3.8,2009
17958,Joey Graham,SF,26,TOR,78,10,19.8,3.0,6.2,.481,0.0,0.2,.188,2.9,5.9,.491,.484,1.7,2.1,.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,2009
17959,Stephen Graham,SG,26,IND,52,6,13.2,2.0,4.9,.414,0.4,1.3,.303,1.7,3.7,.453,.453,1.0,1.2,.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4,2009
17960,Danny Granger,SF,25,IND,67,66,36.2,8.5,19.1,.447,2.7,6.7,.404,5.8,12.3,.470,.518,6.0,6.9,.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8,2009
17961,Aaron Gray,C,24,CHI,56,18,12.8,1.4,3.0,.485,0.0,0.0,.000,1.4,3.0,.488,.485,0.6,1.1,.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009
17962,Gerald Green,SG,23,DAL,38,12,9.9,2.1,4.7,.439,0.4,1.2,.304,1.7,3.5,.485,.478,0.7,0.8,.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,2009
17963,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,.446,1.2,3.2,.389,4.9,10.5,.463,.491,3.1,3.9,.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2009
17964,Willie Green,SG,27,PHI,81,60,22.6,3.5,8.1,.435,0.6,2.0,.317,2.9,6.1,.473,.473,0.8,1.0,.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,2009
17965,Donté Greene,SF,20,SAC,55,4,13.2,1.4,4.3,.326,0.5,1.8,.260,0.9,2.5,.375,.381,0.5,0.6,.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,2009
17966,Hamed Haddadi,C,23,MEM,19,0,6.3,0.8,1.6,.484,0.0,0.0,,0.8,1.6,.484,.484,0.9,1.6,.600,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,2009
17967,Malik Hairston,SG,21,SAS,15,0,10.3,1.6,3.3,.490,0.0,0.1,.000,1.6,3.2,.500,.490,0.1,0.5,.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,2009
17968,Richard Hamilton,SG,30,DET,67,51,34.0,7.0,15.6,.447,1.0,2.8,.368,5.9,12.7,.464,.480,3.3,3.9,.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,2009
17969,Matt Harpring,SG,32,UTA,63,2,11.0,1.8,3.8,.461,0.0,0.0,.000,1.8,3.8,.464,.461,0.9,1.1,.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4,2009
17970,Al Harrington,PF,28,GSW,5,5,33.2,4.6,14.0,.329,2.2,5.6,.393,2.4,8.4,.286,.407,1.0,2.0,.500,2.0,3.6,5.6,2.0,1.4,0.0,1.4,2.8,12.4,2009
17971,Al Harrington,PF,28,NYK,68,51,35.0,7.5,16.8,.446,2.4,6.5,.362,5.1,10.3,.499,.516,3.4,4.2,.804,1.3,5.0,6.3,1.4,1.2,0.3,2.3,3.1,20.7,2009
17972,Devin Harris,PG,25,NJN,69,69,36.1,6.6,15.1,.438,0.9,3.2,.291,5.7,11.9,.477,.469,7.2,8.8,.820,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2009
17973,Jason Hart,PG,30,LAC,28,2,11.1,0.9,3.0,.298,0.0,0.1,.000,0.9,2.9,.313,.298,0.5,0.7,.789,0.4,1.1,1.5,1.5,0.4,0.1,0.7,1.3,2.3,2009
17974,Jason Hart,PG,30,DEN,11,0,3.3,0.5,0.9,.500,0.0,0.2,.000,0.5,0.7,.625,.500,0.3,0.4,.750,0.1,0.3,0.4,0.5,0.0,0.0,0.3,0.4,1.2,2009
17975,Udonis Haslem,PF,28,MIA,75,75,34.1,4.4,8.6,.518,0.0,0.0,,4.4,8.6,.518,.518,1.7,2.3,.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2009
17976,Trenton Hassell,SF,29,NJN,53,31,20.6,1.6,3.6,.450,0.0,0.2,.250,1.6,3.5,.459,.455,0.4,0.5,.800,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,2009
17977,Spencer Hawes,C,20,SAC,77,51,29.3,4.8,10.4,.466,0.5,1.5,.348,4.3,8.9,.486,.491,1.2,1.8,.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,2009
17978,Chuck Hayes,C,25,HOU,71,1,12.1,0.6,1.6,.372,0.0,0.1,.000,0.6,1.5,.385,.372,0.1,0.3,.368,1.0,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,2009
17979,Jarvis Hayes,SF,27,NJN,74,1,24.8,3.5,7.8,.445,1.3,3.3,.385,2.2,4.5,.489,.527,0.5,0.7,.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,2009
17980,Brendan Haywood,C,29,WAS,6,5,29.2,4.0,8.3,.480,0.0,0.0,,4.0,8.3,.480,.480,1.7,3.5,.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7,2009
17981,Luther Head,PG,26,HOU,22,4,14.6,1.8,4.6,.386,0.6,1.7,.368,1.1,2.9,.397,.455,0.6,0.7,.875,0.1,1.1,1.2,1.6,0.3,0.0,0.7,0.7,4.8,2009
17982,Luther Head,SG,26,MIA,10,0,17.6,1.6,4.3,.372,0.6,1.6,.375,1.0,2.7,.370,.442,0.5,0.8,.625,0.3,2.2,2.5,2.3,1.1,0.1,0.9,2.2,4.3,2009
17983,Walter Herrmann,SF,29,DET,59,0,10.7,1.4,3.5,.396,0.7,2.0,.342,0.7,1.5,.471,.495,0.3,0.4,.760,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2009
17984,Roy Hibbert,C,22,IND,70,42,14.4,2.8,6.0,.471,0.0,0.0,,2.8,6.0,.471,.471,1.4,2.1,.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,2009
17985,J.J. Hickson,C,20,CLE,62,0,11.4,1.6,3.1,.515,0.0,0.0,,1.6,3.1,.515,.515,0.7,1.1,.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4.0,2009
17986,Nenê Hilário,C,26,DEN,77,76,32.6,5.6,9.2,.604,0.0,0.1,.200,5.5,9.1,.607,.604,3.5,4.8,.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2009
17987,George Hill,PG,22,SAS,77,7,16.5,1.9,4.8,.403,0.3,0.9,.329,1.6,3.9,.421,.435,1.5,1.9,.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7,2009
17988,Grant Hill*,SF,36,PHO,82,68,29.8,4.8,9.1,.523,0.3,0.9,.316,4.5,8.2,.547,.540,2.2,2.7,.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0,2009
17989,Steven Hill,PF,23,OKC,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2009
17990,Kirk Hinrich,SG,28,CHI,51,4,26.3,3.6,8.2,.437,1.4,3.3,.408,2.2,4.9,.456,.519,1.3,1.7,.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,2009
17991,Ryan Hollins,C,24,CHA,18,1,10.2,1.1,1.9,.543,0.0,0.0,,1.1,1.9,.543,.543,1.4,2.2,.667,1.1,0.9,2.0,0.2,0.2,0.9,0.6,1.9,3.6,2009
17992,Ryan Hollins,C,24,DAL,27,2,9.6,1.1,2.2,.525,0.0,0.0,,1.1,2.2,.525,.525,0.6,1.2,.515,1.0,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9,2009
17993,Al Horford,C,22,ATL,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2009
17994,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,.445,1.9,4.2,.444,1.2,2.7,.445,.579,0.5,0.7,.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009
17995,Dwight Howard,C,23,ORL,79,79,35.7,7.1,12.4,.572,0.0,0.0,.000,7.1,12.4,.573,.572,6.4,10.7,.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,2009
17996,Josh Howard,SF,28,DAL,52,51,32.0,6.8,15.1,.451,1.1,3.2,.345,5.7,11.8,.480,.488,3.3,4.2,.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,2009
17997,Juwan Howard,PF,35,DEN,3,0,7.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.3,0.0,1.3,0.7,2009
17998,Juwan Howard,SF,35,CHA,39,2,11.5,1.9,3.7,.510,0.0,0.0,,1.9,3.7,.510,.510,0.6,0.9,.676,0.7,1.1,1.8,0.6,0.2,0.1,0.7,1.7,4.4,2009
17999,Larry Hughes,SF,30,CHI,30,6,26.4,4.2,10.3,.412,1.3,3.4,.392,2.9,6.9,.422,.477,2.2,2.7,.817,0.2,2.9,3.1,2.0,1.2,0.3,1.2,1.7,12.0,2009
18000,Larry Hughes,SG,30,NYK,25,14,27.5,3.9,10.0,.390,1.4,3.6,.385,2.5,6.3,.392,.460,2.0,2.5,.794,0.4,2.2,2.6,2.4,1.4,0.2,1.4,1.8,11.2,2009
18001,Kris Humphries,SF,23,TOR,29,0,9.1,1.3,3.1,.422,0.0,0.0,,1.3,3.1,.422,.422,1.3,1.7,.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,2009
18002,Lindsey Hunter,PG,38,CHI,28,0,9.5,1.0,2.9,.329,0.6,1.7,.333,0.4,1.2,.324,.427,0.1,0.2,.600,0.1,0.4,0.4,1.3,0.7,0.0,0.7,1.0,2.6,2009
18003,Othello Hunter,PF,22,ATL,16,0,5.8,0.7,1.3,.550,0.0,0.0,,0.7,1.3,.550,.550,0.0,0.3,.000,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4,2009
18004,Andre Iguodala,SF,25,PHI,82,82,39.9,6.6,14.0,.473,1.0,3.2,.307,5.6,10.8,.521,.507,4.6,6.4,.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,2009
18005,Zydrunas Ilgauskas,C,33,CLE,65,65,27.2,5.3,11.1,.472,0.2,0.6,.385,5.0,10.5,.477,.483,2.1,2.7,.799,2.4,5.1,7.5,1.0,0.4,1.3,1.4,2.8,12.9,2009
18006,Didier Ilunga-Mbenga,C,28,LAL,23,0,7.9,1.2,2.5,.474,0.0,0.0,.000,1.2,2.4,.482,.474,0.3,0.3,.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7,2009
18007,Allen Iverson*,SG,33,DEN,3,3,41.0,6.0,13.3,.450,0.7,2.7,.250,5.3,10.7,.500,.475,6.0,8.3,.720,1.0,1.7,2.7,6.7,1.0,0.3,3.3,1.0,18.7,2009
18008,Allen Iverson*,PG,33,DET,54,50,36.5,6.1,14.7,.416,0.5,1.7,.286,5.6,13.0,.432,.432,4.7,6.0,.786,0.5,2.6,3.1,4.9,1.6,0.1,2.5,1.5,17.4,2009
18009,Royal Ivey,SG,27,PHI,71,0,12.1,1.0,2.9,.332,0.5,1.6,.342,0.4,1.3,.319,.425,0.5,0.6,.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,2009
18010,Jarrett Jack,SG,25,IND,82,53,33.1,4.7,10.4,.453,1.0,2.7,.353,3.8,7.7,.487,.498,2.7,3.2,.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,2009
18011,Bobby Jackson,PG,35,SAC,71,10,20.9,2.7,6.8,.398,0.8,2.8,.305,1.9,4.1,.462,.460,1.2,1.4,.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5,2009
18012,Darnell Jackson,PF,23,CLE,51,2,8.4,0.7,1.7,.430,0.0,0.0,.000,0.7,1.6,.440,.430,0.5,0.7,.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,2009
